block_number,block_time,bnb_usd_price,coll_tokens,debt_tokens,num_liquidations,oev_bid_bnb,oev_bid_usd,oev_provider,oev_to_collateral_ratio,total_coll_seized_usd,total_debt_repaid_usd,tx_hash
79802101,2026-02-07 09:28:48.000 UTC,639.95,vTRX,vUSDC,1,4.1412294558397e-05,0.02650179790264616,RedStone,0.036915519539609754,0.7179039664932837,0.65253765625862,0x7fa6da2d4a395d7218cd52baf090dd969346090aeba026c03507c877197adee9
79801775,2026-02-07 09:26:22.000 UTC,639.95,vBNB,vUSDT,1,3.1331122102854e-05,0.02005035158972142,RedStone,0.03683872976477057,0.5442736955847992,0.49475135233583567,0x726198b0504b46f18c38bd127a1cb64c4963256e32ce4077576431571ed8d4f0
79801769,2026-02-07 09:26:19.000 UTC,639.95,vBNB,vUSDT,1,3.1421047908138e-05,0.020107899608812912,RedStone,0.03682944130709718,0.5459735172506687,0.4962965507785097,0x17c6c219dd4a8e026c96007baca77ca4eeb6e4043c5089edf34534614c800c00
79801762,2026-02-07 09:26:16.000 UTC,639.95,vBNB,vUSDT,1,3.1421111186347e-05,0.020107940103702763,RedStone,0.03682944020577252,0.5459746331021104,0.49629755026003797,0x606b04ad70261963827e7f657330dc22aa198957ba6d2e1e1e4e10665e2872dc
79801753,2026-02-07 09:26:12.000 UTC,639.95,vBNB,vUSDT,1,3.1421111186347e-05,0.020107940103702763,RedStone,0.03682944020577252,0.5459746331021104,0.49629755026003797,0x8f07a92ab6e307c545ba003a93a850f174f095cf07d2970350ffc2fde19be3b5
79801749,2026-02-07 09:26:10.000 UTC,639.95,vLINK,vUSDC,1,3.1698932012492e-05,0.020285731541394257,RedStone,0.03683178725664601,0.5507669611589064,0.50068573992683,0xca94d7890afe365b294193ba4e0a1f1406fbd464f58c1724d6e1a8e2f549fd1a
79801745,2026-02-07 09:26:08.000 UTC,639.95,vasBNB,vUSDC,1,3.1797766734138e-05,0.020348980821511615,RedStone,0.036829083622967225,0.5525247662915418,0.50230034397725,0x9570d955def51a96404eda01ecbfb47598c260ee5e6b6695737518ffa99e9d4f
79801741,2026-02-07 09:26:06.000 UTC,639.95,vCAKE,vUSDT,1,3.1005297434321e-05,0.019841840093093727,RedStone,0.036827456744000724,0.5387784508449938,0.4897819301773781,0x511008fb6e45c51647023e413e390d5f1491d95d2f37a5d338b9a58d347e9fad
79801736,2026-02-07 09:26:04.000 UTC,639.95,vBNB,vUSDT,1,3.2333032166007e-05,0.020691523934636177,RedStone,0.036826208558501605,0.5618695147985682,0.5107460552324159,0xb21bcd1a4ff0775a34d8b2062d91b9dcb94e0fbc5074ce485b19fa4a937a6e38
79801726,2026-02-07 09:25:59.000 UTC,639.95,vUSDT,vDAI,1,3.2483601500684e-05,0.020787880780362727,RedStone,0.03681176172365054,0.5647075773340967,0.51313428216,0x4ee261c8bdd058ba4450d2752e284de6aab049c179033c2a6d226aa7904c93bb
79801719,2026-02-07 09:25:56.000 UTC,639.95,vETH,vBNB,1,3.6984599999999e-05,0.023668294769999362,RedStone,0.04091498166836544,0.5784750183158255,0.5258117562616116,0x762b103ac01eae474767a4f9c586e0316bd65a0451c5f029faf2ff416ece2791
79801714,2026-02-07 09:25:54.000 UTC,639.95,vLINK,vETH,1,3.5176951095888e-05,0.022511489853813526,RedStone,0.03682987739368926,0.611229019667354,0.555649983919,0xd73e3575c39d610b4cb30f6d062630c0e8e39cfe68b730f11f8df3919a1fc06e
79801709,2026-02-07 09:25:52.000 UTC,639.95,vBNB,vDAI,1,3.6854161482196e-05,0.023584820640531332,RedStone,0.0368275252634999,0.6404128561933664,0.5821429543200001,0xf9392d34b116f7da429561ea0183b99f17afad1c1bb4033fc7ae9a4e2e89051a
79801705,2026-02-07 09:25:50.000 UTC,639.95,vBNB,vUSDT,1,4.0324740476496e-05,0.025805817667933616,RedStone,0.03682580088010493,0.7007537392588021,0.6369935655102223,0x896286dccc670384e572eadb2637963c8cd2d78884c8f576592044fb3fb51944
79801701,2026-02-07 09:25:48.000 UTC,639.95,vUSDT,vUSDC,1,3.3331054358489e-05,0.021330208236715036,RedStone,0.03681087546933427,0.5794539783354083,0.52653392860554,0x6ea30fbf9e31001fbc4aed772bbb2ba5ac05b6d9d31b8e230a22099231d833af
79801696,2026-02-07 09:25:46.000 UTC,639.95,vDOT,vCAKE,1,4.148381538101e-05,0.02654756765307735,RedStone,0.036818223511642274,0.721044230846248,0.65532389258328,0xa1a25e2aa72f5b549e47dc0500f28ae883cdafcf6b7e017b1cafd2d7241c74b9
79801691,2026-02-07 09:25:44.000 UTC,639.95,vBNB,vDAI,1,4.0350902422262e-05,0.02582256000512657,RedStone,0.03682524444324752,0.7012189707232626,0.6374164734000001,0xb26d9b1d4edd3ef137caffdac818a72559a012c584fab9372e586ae86d483ce5
79801683,2026-02-07 09:25:40.000 UTC,639.95,vBNB,vUSDT,1,4.3007264625002e-05,0.027522498996770034,RedStone,0.03682779074430649,0.7473296236490906,0.6793316030468802,0xb11bb4ac307a940caaa82df4f1e8581ab0857127ff68b087d367e9c4f0ae5c18
79801678,2026-02-07 09:25:38.000 UTC,639.95,vUSDC,vETH,1,3.7981932900567e-05,0.024306537959717853,RedStone,0.036804508349467135,0.6604228408357415,0.5999527658674001,0x75b557f40df25f291b6f7ef8cc541f27ce1c9abda96a0031d5335ac32bcedacd
79801674,2026-02-07 09:25:36.000 UTC,639.95,vLTC,vDAI,1,4.729608892765e-05,0.030267132109249622,RedStone,0.036830212459184164,0.8218017244074317,0.74707675992,0xf1fbfc33bc0aedee3ab732a3fe1d357fafe0941825a880bb06815559ee38bee5
79801669,2026-02-07 09:25:34.000 UTC,639.95,vCAKE,vUSDT,1,4.5039058267576e-05,0.028822745338335263,RedStone,0.036827475101666514,0.7826424499308392,0.7114689321062216,0x085241c2019d1fbf77bfa955bdbac2f618fa746de816f4cc26c775fac68120b8
79801664,2026-02-07 09:25:32.000 UTC,639.95,vXVS,vETH,1,4.9304687410718e-05,0.03155253470848899,RedStone,0.03683069963555551,0.8566911576675262,0.7788101438414001,0xdd5b54a61d3d759a655af593a56710dc3c74711893ee29861c80480175a47355
79801660,2026-02-07 09:25:30.000 UTC,639.95,vBNB,vUSDT,1,4.9984042377588e-05,0.03198728791953744,RedStone,0.03682552505459033,0.8686172939046853,0.7895834109465782,0x691a7d0d9a6ecb9e6cec71f1a9102d075cc63ae3520984c721790a0e70d73617
79801655,2026-02-07 09:25:28.000 UTC,639.95,vDOT,vUSDC,1,2.9653291541295e-05,0.018976623921851735,RedStone,0.03682657106128918,0.5152970633695328,0.46832976516168,0x0d4d53eac1a30d7e57e77d40c9777efbdee4ecb9020ab45cbbf3025e81e1c769
79801651,2026-02-07 09:25:26.000 UTC,639.95,vADA,vDAI,1,5.2737633876402e-05,0.03374944879920346,RedStone,0.036835547753336806,0.9162195449135466,0.8329127191200001,0xfd3873e542168c1e5ce2646bef4cf573b01821ee9ba5803344e443f587212478
79801646,2026-02-07 09:25:23.000 UTC,639.95,vSOL,vBNB,1,5.93748e-05,0.03799690326,RedStone,0.04091484948411986,0.9286824646574249,0.8441338353290456,0xe1cfc1a8f95f44ae38f8e1d95e4cfd0e67b9e8ea53a8140736c2c9414b137012
79801640,2026-02-07 09:25:21.000 UTC,639.95,vETH,vUSDT,1,5.3469656886186e-05,0.034217906924314735,RedStone,0.03683094118660933,0.9290532856856609,0.8444739369965244,0xfa1b5c8d2de49020bcab67ad6d933633dc84af98a37171f565f97c6a4a86c71c
79801636,2026-02-07 09:25:19.000 UTC,639.95,vDOT,vUSDC,1,5.1969365071692e-05,0.0332577951776293,RedStone,0.036827249845052944,0.9030757202223414,0.82076392177672,0x744e9e2e850dd25fee15a0e34aaa5abd88b6eb2af012294b2147a41000365be2
79801631,2026-02-07 09:25:17.000 UTC,639.95,vBTC,vUSDT,1,1.3158082986568e-05,0.008420515207254191,RedStone,0.03683547575046211,0.2285979761547821,0.20781020039062453,0xc802093ccbd4c224488a95cc38eab7caade6315e0ed7805f100a12cd82d564b1
79801627,2026-02-07 09:25:15.000 UTC,639.95,vADA,vUSDT,1,4.9074138576697e-05,0.03140499498215724,RedStone,0.03683622681518704,0.852557324606586,0.7750389557474885,0xf4a48a95bad56a5d7a8953793e6d9b414626df3917c472a1baacf58536bd4d14
79801621,2026-02-07 09:25:12.000 UTC,639.95,vBTC,vUSDT,1,4.6487029067379e-05,0.029749374251669194,RedStone,0.03683548966234842,0.8076280381872504,0.73418015087264,0x3f30c68925b67c6850fc40d8ff9d5ec01d6d427f02aff257467365019eecb3b3
79801616,2026-02-07 09:25:10.000 UTC,639.95,vBTC,vUSD1,1,5.4977871608184e-05,0.03518308893565736,RedStone,0.03683217781540036,0.9552269516071494,0.8683593480550401,0xb866a6adf2475661441403ab2bfa481a5ff61bb127764e8557aeacd82666972e
79801612,2026-02-07 09:25:08.000 UTC,639.95,vUSDT,vBNB,1,6.212745e-05,0.039758461627500005,RedStone,0.04090735600548084,0.9719147241433325,0.8831522170556161,0xd4a6a3b3d876857f4fccb4b9202af878f9976fd23d3156dbc865c66f544869bc
79801607,2026-02-07 09:25:06.000 UTC,639.95,vCAKE,vUSDT,1,5.6427491536213e-05,0.03611077320859951,RedStone,0.03683214588257872,0.9804145901170419,0.8912556694077807,0x53a8709eab36b790010c90439ab9b7a33dd0a36e0a0e73b751fddf9cb2fb9ea3
79801603,2026-02-07 09:25:04.000 UTC,639.95,vUSDT,vBNB,1,6.236325e-05,0.039909361837500004,RedStone,0.040907164176212346,0.9756081273584697,0.8865083091735706,0xf1a63152512d6aa8863d6921f50d6d2815ba438fb3e8a0810ebb986406e71e30
79801594,2026-02-07 09:25:00.000 UTC,639.95,vBNB,vUSDT,1,5.7312559740537e-05,0.036677172605956654,RedStone,0.03682501872557429,0.9959851719093639,0.9053623516974971,0xcd5b5fe01a72ecf4d8fd39d0a367d2d30d6478aa8d17c9e8c55724417f2a2846
79801589,2026-02-07 09:24:58.000 UTC,639.76,vETH,vUSDC,1,5.5533858767287e-05,0.035528341484959536,RedStone,0.036812071855181205,0.9651274621197126,0.87726434135912,0xb54e927817e0d42e42a2b1942108ceeffa7f9bfe94d56cfc4f891ad0c0dc4342
79801585,2026-02-07 09:24:56.000 UTC,639.76,vUSDT,vBNB,1,6.469425e-05,0.041388793380000004,RedStone,0.04088926906541789,1.0122165136721553,0.91977333987213,0x54a3246ee4675b1e937302f411a9a9dcbacb1295309b7e36194e005346065d5b
79801580,2026-02-07 09:24:54.000 UTC,639.76,vADA,vUSDT,1,5.6720766846315e-05,0.036287677797598485,RedStone,0.03682367032190269,0.9854443481701118,0.8958432896224469,0xc59fb35a45dccef6616925136291b2a32ae6b784307d17e44a9c30930377a948
79801572,2026-02-07 09:24:50.000 UTC,639.76,vUSDT,vBNB,1,6.498045e-05,0.041571892692,RedStone,0.040891185286112325,1.0166468005543203,0.9237990164775705,0x27cf78a560236b01bde03727351fef81e7624c8567de896fd674129dd9219879
79801567,2026-02-07 09:24:48.000 UTC,639.76,vBNB,vUSDC,1,5.8190529916742e-05,0.03722797341953486,RedStone,0.036823929093583785,1.0109723306528275,0.9189859453992001,0x0696acfa2708b9204123828bceb52ff95b58c6d9e92858a42a63f57f0d61536c
79801563,2026-02-07 09:24:46.000 UTC,639.76,vETH,vUSDC,1,3.2226014389354e-05,0.020616914965733115,RedStone,0.036820789041950706,0.5599259413545925,0.50895125518011,0xa1610e649b9948950e350e7c3e2f4a9b7cd6ea237c7d4f55192c36bf9b67a78a
79801557,2026-02-07 09:24:43.000 UTC,639.76,vXVS,vBCH,1,3.5025259796937e-05,0.022407760207688414,RedStone,0.03682429548877078,0.6085047903909376,0.5531861732650001,0x79e3c0c8e255eebf04fbeb6681727dc5d72e5725c5f65e7d9d502c6bd1bbbcfa
79801550,2026-02-07 09:24:40.000 UTC,639.76,vDOT,vUSDT,1,6.0700345356405e-05,0.03883365294521366,RedStone,0.03681752679878149,1.0547599559701792,0.9586227233748681,0xef77cc1b9600adbfaa34c0b7c2f9be360e76411068ac41147ee592935b105fa4
79801545,2026-02-07 09:24:38.000 UTC,639.76,vTWT,vUSDC,1,6.0622890161906e-05,0.038784100209980986,RedStone,0.03682270775200389,1.0532658399590495,0.95751169237075,0x4e17789e7eda02df856f902830fdb12c8a3b4f442b3a3e0fbb44adf6441c28dc
79801540,2026-02-07 09:24:36.000 UTC,639.76,vBTC,vDAI,1,6.4726960580017e-05,0.04140972030067167,RedStone,0.036821522212014735,1.1246064207296629,1.0223336664000002,0x8599e539642691d72e0c7a49c603aadb90f52b839a40c6b91adccc93d969dd4b
79801535,2026-02-07 09:24:34.000 UTC,639.76,vFIL,vUSDC,1,6.1435083516107e-05,0.039303709030264616,RedStone,0.036822260475764486,1.0673899028044016,0.97033992657462,0x1188bb63585c0367bfd5ff973d5b193514c8b498ccb5a56a9b5a64d96ecfa6c1
79801527,2026-02-07 09:24:30.000 UTC,639.76,vLINK,vUSDC,1,3.6438495830898e-05,0.023311892092775302,RedStone,0.03682411471538815,0.6330604896533649,0.5754963185323599,0x33e83bf2547cd07cc6fbdb2d0310004567ff9d9ffe4adda50015868c9f540bdf
79801522,2026-02-07 09:24:28.000 UTC,639.76,vXVS,vUSDC,1,6.2860123102352e-05,0.04021539235596072,RedStone,0.036830139522356205,1.0919152867055972,0.99265026132384,0x307152089f39d7491db9e9a74735330455f6cdeb9afcbba26863e1e525a84c89
79801518,2026-02-07 09:24:26.000 UTC,639.76,vETH,vUSDC,1,6.342609279063e-05,0.04057747712373345,RedStone,0.03682405925503998,1.1019284116044255,1.0016112003807,0x41bd7b4b5617046764572d169ec69e3fece48b5661bdeb6f588388c0dcb06b42
79801514,2026-02-07 09:24:24.000 UTC,639.76,vCAKE,vUSDT,1,6.6517129109675e-05,0.04255499851920568,RedStone,0.036832546944380554,1.1553639932494049,1.0502951691459321,0xed4b28b4a99d36ed6bcdb498e3aeb170564d2c71a4f0e037c478ce1abacbb9c3
79801509,2026-02-07 09:24:22.000 UTC,639.76,vBTC,vUSDT,1,6.4178814868795e-05,0.041059038600460285,RedStone,0.03682881541884832,1.1148617769402112,1.0134742696452126,0x92890b199abb5e601863992917fd307316fec3ed2003388ee39899eb57062eed
79801500,2026-02-07 09:24:18.000 UTC,639.76,vXVS,vUSDC,1,6.6461799760826e-05,0.042519601014986044,RedStone,0.03684193293566584,1.1541088544196276,1.0491898681440002,0xbe6e862ec4bd6d8941a56eaea48ca8b1c0b28a9916dfc5289ed41a475350a1e1
79801496,2026-02-07 09:24:16.000 UTC,639.76,vETH,vBNB,1,7.4278349999999e-05,0.04752031719599936,RedStone,0.040920633950207105,1.161280083143943,1.0555592807327636,0xd05f10ffece9f11abac6f08faa030d3164b4bfac88f59ad0fedb9506953029e5
79801492,2026-02-07 09:24:14.000 UTC,639.76,vADA,vUSDT,1,6.8293180856183e-05,0.04369124538455163,RedStone,0.0368559985630323,1.1854581910141295,1.0776709682046919,0xeb9b5fff4da8e3981fbcc7041dcd9b006ada326eff7480ec661772cc2631ccf1
79801482,2026-02-07 09:24:10.000 UTC,639.76,vFIL,vUSDT,1,6.8634440160975e-05,0.043909569437385366,RedStone,0.03684138120652163,1.1918545939209393,1.083487950699105,0x4aefb17c7dc10e834875f5c1854b3df7ccf2a89a4a7b7fdaedab1d27ae63133e
79801478,2026-02-07 09:24:08.000 UTC,639.76,vADA,vUSDC,1,6.7559712252812e-05,0.043222001510859004,RedStone,0.03685416600402413,1.1727846861638265,1.0661497956525,0x683fe3e5ff1f832b458a91b087e5840eb3169cafefd87239bd63e45dc98adaf6
79801473,2026-02-07 09:24:06.000 UTC,639.76,vBNB,vUSDT,1,6.9923506923198e-05,0.04473426278918515,RedStone,0.03685342265826644,1.2138428282223874,1.1033976227418394,0x4ed473c2bc9e7dbb29ecb951790149b84a987f4a8f0578a74e4f36a9f485fee4
79801470,2026-02-07 09:24:04.000 UTC,639.76,vDOT,vUSDT,1,7.0220238471604e-05,0.04492409976459337,RedStone,0.036845183751512633,1.2192665415259074,1.1081351651857432,0x5623c8effb8ecbc748cbd1345e746ac3d4108c2e690bd9b3b6306e2cb58b1b39
79801464,2026-02-07 09:24:02.000 UTC,639.76,vBTC,vUSDC,1,3.817425375928e-05,0.02442236058503697,RedStone,0.036858094469769606,0.6626050786501669,0.6023489484121899,0x86b47ab98a37c271145927cf61b1b09ff79a4970f0d6045992535b45a840c886
79801457,2026-02-07 09:23:58.000 UTC,639.76,vETH,vBNB,1,7.976115e-05,0.051027993323999994,RedStone,0.040943945613409985,1.2462891047629585,1.1328289870413366,0x440bbd0a34956a1e1aee48c9bc84bda9398a1aee7209348dce373573714017db
79801452,2026-02-07 09:23:56.000 UTC,639.76,vBTC,vUSDT,1,7.4057004938109e-05,0.04737870947920462,RedStone,0.03685719683418408,1.2854669792810212,1.168563818383721,0xd95207f6ff3487e6a5275718a04efcf3314a98a0363ea7db927a5151ffa70029
79801447,2026-02-07 09:23:54.000 UTC,639.76,vUSDC,vUSDT,1,7.1871089082918e-05,0.04598024795168761,RedStone,0.0368320355206925,1.2483765097873991,1.1340717108438234,0x6574a894a0218975dd9c015b0015fa6fb4880cb6d6ee78fd29c065fe3e50d879
79801442,2026-02-07 09:23:52.000 UTC,639.76,vBNB,vUSDT,1,7.2286609454117e-05,0.046246081264365885,RedStone,0.036855335243993946,1.2548001790840386,1.1406283096691414,0xa1b5d94a038f5401dd168097c7f07153de9b998f7084f03167bf752a319142d9
79801436,2026-02-07 09:23:49.000 UTC,639.76,vBNB,vUSDC,1,7.2392732092027e-05,0.04631397428319519,RedStone,0.03686594311485318,1.2562807396221318,1.141974137145,0x16f108bee481a16c40e7d161f00a15985505edf822be7ad34cefae8b85ea4f08
79801428,2026-02-07 09:23:45.000 UTC,639.76,vBNB,vBTC,1,6.5718661119176e-05,0.04204417063760404,RedStone,0.036857001469485375,1.1407376878559483,1.0369439956000002,0xce47ffce74649d48d37d2fdb0d93c2c6b6819f22099469b054b2334d7d2c8118
79801425,2026-02-07 09:23:44.000 UTC,639.76,vADA,vUSDC,1,7.4284136579395e-05,0.04752401921803375,RedStone,0.03686852161024811,1.2890134223560459,1.1718104887376999,0x8f66098f87fd720ead81568a0e6f49a60ce874371d1a9f246483f5ef0e220b05
79801420,2026-02-07 09:23:42.000 UTC,639.76,vBNB,vDAI,1,7.4726576344874e-05,0.047807074482396586,RedStone,0.03686594058348972,1.296781628943622,1.1787898464,0xb4918028f605be3014765ccdd891ac0694214e1079a479a408fa0bba32e8ba5d
79801416,2026-02-07 09:23:40.000 UTC,639.76,vETH,vBNB,1,8.32653e-05,0.053269808328000004,RedStone,0.04095957883145111,1.3005458026608514,1.182146385561819,0x42a9b38065b084dcce501cd52f477728cba3ac19fdbae1a55bc315b554ac7525
79801411,2026-02-07 09:23:38.000 UTC,639.76,vBUSD,vLTC,1,6.7591960457867e-05,0.04324263262252499,RedStone,0.0368685708204997,1.172886056068145,1.066260051137772,0x44f9990d3da1135cdffaeee9e4e0cda8a77b6344a80f7fd6ec22de2d4f04a7b0
79801408,2026-02-07 09:23:36.000 UTC,639.76,vDOT,vUSDT,1,4.8994743603945e-05,0.03134487716805985,RedStone,0.036858660745056004,0.8504073814527909,0.772896067350921,0x1a849caa09efc49230a39af202653e1dbfe7000dbee2aa683ba52b81ce37327c
79801402,2026-02-07 09:23:34.000 UTC,639.76,vBNB,vUSDC,1,7.9132242350898e-05,0.050625643366410504,RedStone,0.03686536613458551,1.3732575768158637,1.2483074644404,0xc1513fecae6b711197d0a81a743a0ce1ed754729ad4eeed9944e4a39619119fd
79801393,2026-02-07 09:23:30.000 UTC,639.76,vBNB,vUSDT,1,7.9615909984319e-05,0.05093507457156793,RedStone,0.03686679689359849,1.3815975040785884,1.2558885195068987,0x08ba3553f9ebba1dfb21cc18911674c9f554b3e68782666d5bf38f9f6edce86b
79801385,2026-02-07 09:23:26.000 UTC,639.76,vUSDT,vBNB,1,8.88102e-05,0.056817213552,RedStone,0.04094589241144055,1.3876169306820358,1.260889318820899,0xd5f0e7065a343b8d7c2b2090bcd7f34cf75d5cd433b600cdb6c84d21e7001247
79801381,2026-02-07 09:23:24.000 UTC,639.76,vBNB,vDAI,1,7.7270628865451e-05,0.04943465752296093,RedStone,0.03685545399994556,1.3413118591086668,1.2192685092000002,0xbb22545b04b3031ea5e9d9511db6bed6b3184c6d477dacd6b5867ee9c2ab27d1
79801375,2026-02-07 09:23:22.000 UTC,639.76,vXVS,vUSDC,1,8.0124330203863e-05,0.05126034149122339,RedStone,0.03686250630281177,1.3905821017740563,1.2641655481192,0xc4defef7e8cb07e99447c2260f9c5384d251a019c44d90b433bdd9dabb25440b
79801367,2026-02-07 09:23:18.000 UTC,639.76,vETH,vBTC,1,7.9863285228044e-05,0.05109333535749343,RedStone,0.03685342102121585,1.3863932829486822,1.260178545840079,0x341cace3c5acebc7ba4ee9a93d635a9c3f9b7ce066a8049e07a28200322e2511
79801362,2026-02-07 09:23:16.000 UTC,639.76,vBNB,vUSDC,1,7.73840384999e-05,0.04950721247069602,RedStone,0.036849113984443876,1.3435116103903029,1.2212680737152,0x2169af8169bb374a38152d02826ae6b94102dcfec1a32cd08d8a5c5d41ced4f5
79801357,2026-02-07 09:23:13.000 UTC,639.76,vETH,vBNB,1,9.128745e-05,0.058402059012,RedStone,0.04094343824355953,1.4264082724216922,1.2965504811796769,0x32dd3ce50fade437f513ebd214f9a0ee668f59fd66738226149f981ace169604
79801349,2026-02-07 09:23:10.000 UTC,639.76,vBNB,vUSDT,1,8.2477635889517e-05,0.052765892336677396,RedStone,0.03684911049763108,1.4319448047482601,1.3016547786854533,0xf7fe30534f9d26ddfbec63cd8d0c296c61aa99a5d9cc0243779131b839e3b7ad
79801341,2026-02-07 09:23:06.000 UTC,639.76,vUSDT,vBNB,1,9.215865e-05,0.058959417924,RedStone,0.04092305146697317,1.440738552245622,1.3091594592556843,0xdd8b67de94ed4332230bfa9f8dfa747c11cb3a9c5b3f337c59615dbec2839d60
79801336,2026-02-07 09:23:04.000 UTC,639.76,vADA,vDAI,1,7.8800445770842e-05,0.050413373186353874,RedStone,0.036851690151013465,1.3680070840649745,1.2436216884,0xb1325a78ad854a2ff21285b475dd97568366b0a668f44eca108130eb6ee34494
79801331,2026-02-07 09:23:02.000 UTC,639.76,vUSDT,vBNB,1,9.312975e-05,0.059580688859999995,RedStone,0.04092817029687906,1.4557379044267527,1.3227889540735485,0x23f8847c600e8053c220f4172c3b377a0fc0c944365bfff56bf9f2ed0512cc9d
79801326,2026-02-07 09:22:59.000 UTC,639.76,vBNB,vUSDT,1,8.4007685210714e-05,0.05374475669040639,RedStone,0.036848824843948864,1.458520235530173,1.325812247223249,0x90115d3f2cbefc75bdfdf10a4da062df41c548b83ac609bf263214e77b4d9f32
79801319,2026-02-07 09:22:56.000 UTC,639.76,vBTC,vUSDT,1,8.4926608325985e-05,0.05433264694263216,RedStone,0.036850606306007685,1.47440306657246,1.3403147241981523,0x7d12cf59525aabc2607774d53afaa7fee34916ebe027e1f894af96912ea4db46
79801314,2026-02-07 09:22:54.000 UTC,639.76,vDOT,vDAI,1,5.870254259033e-05,0.03755553864758952,RedStone,0.03684441041994725,1.0193008442674734,0.9263955366000001,0x4213ff4b78e059b9a69885821ce893d0122b93e82786e2997b747b584e786a7b
79801309,2026-02-07 09:22:52.000 UTC,639.76,vBNB,vUSDT,1,8.5057547879185e-05,0.05441641683118739,RedStone,0.03685369437347883,1.4765525615892472,1.3422037442865442,0x60c3f84ab418e1d972ae64483295437710bdaa132e9626da2ba04d4a2fb038f2
79801301,2026-02-07 09:22:48.000 UTC,639.76,vETH,vUSDT,1,8.3859590274694e-05,0.05365001147413823,RedStone,0.036848784015787305,1.4559506617953173,1.323403496740167,0x5612470aa2c8a3dd1e8e9b8aa705fbaac39b3ffddf5187ee4324a87c4f91a85e
79801296,2026-02-07 09:22:46.000 UTC,639.76,vBTC,vUSDT,1,7.6183912462075e-05,0.0487394198367371,RedStone,0.036860008464612695,1.3222845535569854,1.2020364547648041,0x434ea2f3414c0671a20329c4c1dec99f2aba7493836c23b4cf70d34822770c96
79801291,2026-02-07 09:22:44.000 UTC,639.76,vasBNB,vUSDC,1,8.681107110578e-05,0.05553825085063381,RedStone,0.036856263006468305,1.5068877395650992,1.36990638192,0xeebbf3f09dcfbea7b702cfe54e3fb825d6b06775132bc7c450aed246181b01fe
79801282,2026-02-07 09:22:40.000 UTC,639.76,vBNB,vUSDT,1,8.6877380493541e-05,0.05558067294454779,RedStone,0.0368577294137581,1.507978755842753,1.3707705503,0xa73a23ed1af89e2b5ec9019192ede03ec6c190aefb86d8fa612581b91434cc6b
79801274,2026-02-07 09:22:36.000 UTC,639.76,vETH,vUSDT,1,8.7275243454293e-05,0.05583520975231849,RedStone,0.03685600231528351,1.5149556719331072,1.3770373526,0x932e4ab94cf668a769efd5ce754c57ca349901215fb28f1d5867c66cea52c64f
79801270,2026-02-07 09:22:34.000 UTC,639.76,vETH,vUSDT,1,8.8761901757472e-05,0.05678631426836028,RedStone,0.03685858982194287,1.5406534689114428,1.4003954339,0x8398750620c61cee126e0996f1dd147e1be1b4a4c0c949d2d615f3394403bcd1
79801264,2026-02-07 09:22:32.000 UTC,639.76,vFIL,vUSDC,1,8.831706597528e-05,0.05650172612834513,RedStone,0.03686326563516604,1.5327379480575591,1.3933772652276,0x07de7982832d10873b252021a7f7b02080a0be9937cb1e116db9b1c4868d07ad
79801256,2026-02-07 09:22:28.000 UTC,639.76,vBNB,vUSDT,1,8.9939545291431e-05,0.05753972349564589,RedStone,0.036864226413203666,1.560855308631592,1.4188360244,0x4a539f3801b508e7bf4040b422c31b3aa331cb67c452be662dfc05dd8709b7c5
79801251,2026-02-07 09:22:26.000 UTC,639.76,vDOGE,vUSDT,1,9.1431773614438e-05,0.05849439148757285,RedStone,0.03686770068319269,1.5866026468593788,1.4423540241,0xc0a3f69282012e6da2b567778395326922ad3cdb5fe1a101d81c82f4674ccbbc
79801246,2026-02-07 09:22:23.000 UTC,639.76,vBNB,vUSDC,1,9.0798112805789e-05,0.05808900064863157,RedStone,0.036864804327911484,1.5757306110167142,1.4323579015144,0x7a08262e5c6fb7c1f9356c79c767fabbdc5779b13b97aaab8a4e148b7390b496
79801237,2026-02-07 09:22:19.000 UTC,639.76,vBTC,vBNB,1,0.0001021995,0.06538315212,RedStone,0.040966886092469984,1.596000046779682,1.450847779739137,0xdf1ca28e449f159d486a190e8f41eab8522d05f3dcf097f183a67f8fca6d1f36
79801230,2026-02-07 09:22:16.000 UTC,639.76,vBNB,vTRXOLD,1,7.9982480143363e-05,0.05116959149651791,RedStone,0.036871435562031415,1.3877840858794797,1.261512231317,0xc09446b84a48c9e4c67971485e753795ab4944dd512dd7302371497cdd2a0a0c
79801225,2026-02-07 09:22:14.000 UTC,639.76,vADA,vUSDT,1,9.1455272364958e-05,0.058509425048205534,RedStone,0.03687302440449754,1.5867812850488316,1.4425039476000001,0x7b504bca68b0bd0015a9d4cb185c915821b7582f75de2f3f2736f6f5edad6b98
79801219,2026-02-07 09:22:11.000 UTC,639.76,vETH,vBNB,1,0.0001029438,0.065859325488,RedStone,0.0409668238964581,1.607625859755607,1.461270392371265,0x6ca1e1fdcf35f4b40e2dff0ad59e246515d7396e118047e2908e48208333b133
79801212,2026-02-07 09:22:08.000 UTC,639.76,vUSDT,vBNB,1,0.00010353195,0.06623560033199999,RedStone,0.040951863249899106,1.6174013848359676,1.4696880611057421,0x67690d899c1e3fe1f4c63d8600b459ea51982db864fef1ba3b00cbc1939554a2
